,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
8039,2,0xB3DA,1,E200001959190173175097E6,908750,0x3000,135,GEN2,-64,2018-12-18 08:08:02.129,5c18a87b54a6fca8b352ed3c
8040,2,0xD393,1,E200001939070157131085BE,908750,0x3000,98,GEN2,-51,2018-12-18 08:08:02.149,5c18a87b54a6fca8b352ed3e
8041,3,0xBF2E,1,E20000193907005113101B4D,908750,0x3000,129,GEN2,-66,2018-12-18 08:08:02.179,5c18a87b54a6fca8b352ed40
8042,3,0x75A4,1,E2000019390700821310357D,908750,0x3000,47,GEN2,-57,2018-12-18 08:08:02.180,5c18a87b54a6fca8b352ed42
8043,3,0x8BE8,1,E20000195919016417508A1A,908750,0x3000,129,GEN2,-62,2018-12-18 08:08:02.199,5c18a87b54a6fca8b352ed44
8044,3,0x84FC,1,E2000019390701391310743D,908750,0x3000,101,GEN2,-50,2018-12-18 08:08:02.209,5c18a87b54a6fca8b352ed46
8045,1,0xA89B,1,E20000195919016517508F2E,908750,0x3000,45,GEN2,-66,2018-12-18 08:08:02.259,5c18a87b54a6fca8b352ed48
8046,2,0xBBF7,1,E200001939070049131014D4,908750,0x3000,36,GEN2,-64,2018-12-18 08:08:02.309,5c18a87b54a6fca8b352ed4c
8047,2,0x760E,1,E20000195919016217508A19,908750,0x3000,135,GEN2,-70,2018-12-18 08:08:02.319,5c18a87b54a6fca8b352ed4e
8048,2,0xF616,1,E2000019591901601750815C,908750,0x3000,2,GEN2,-63,2018-12-18 08:08:02.339,5c18a87b54a6fca8b352ed50
8049,3,0x0536,1,E20000193907013813107089,908750,0x3000,165,GEN2,-38,2018-12-18 08:08:02.359,5c18a87b54a6fca8b352ed52
8050,2,0x2E3B,1,E200001939070050131018B5,924750,0x3000,95,GEN2,-57,2018-12-18 08:08:02.459,5c18a87c54a6fca8b352ed56
8051,3,0x642B,1,E200001939070027131009B5,924750,0x3000,5,GEN2,-63,2018-12-18 08:08:02.499,5c18a87c54a6fca8b352ed58
8052,3,0x203E,1,E20000195919016117508670,924750,0x3000,106,GEN2,-72,2018-12-18 08:08:02.519,5c18a87c54a6fca8b352ed5a
8053,3,0x0637,1,E20000193907014713107CFD,924750,0x3000,81,GEN2,-45,2018-12-18 08:08:02.539,5c18a87c54a6fca8b352ed5e
8054,2,0xFC39,1,E20000195919016717508F2F,924750,0x3000,132,GEN2,-70,2018-12-18 08:08:02.589,5c18a87c54a6fca8b352ed60
8055,1,0x9BE0,1,E200001939070029131009B6,915750,0x3000,154,GEN2,-61,2018-12-18 08:08:02.649,5c18a87c54a6fca8b352ed62
8056,1,0xBD6B,1,E20000193907014513107440,915750,0x3000,11,GEN2,-55,2018-12-18 08:08:02.669,5c18a87c54a6fca8b352ed64
8057,1,0xCC05,1,E200001959190174175092DB,915750,0x3000,36,GEN2,-64,2018-12-18 08:08:02.679,5c18a87c54a6fca8b352ed66
8058,1,0xDB72,1,E200001939070028131007FE,915750,0x3000,64,GEN2,-62,2018-12-18 08:08:02.689,5c18a87c54a6fca8b352ed68
8059,2,0x6A22,1,E2000019390700701310266F,915750,0x3000,154,GEN2,-53,2018-12-18 08:08:02.709,5c18a87c54a6fca8b352ed6a
8060,2,0x11A1,1,E200001959190172175092DA,915750,0x3000,50,GEN2,-67,2018-12-18 08:08:02.719,5c18a87c54a6fca8b352ed6c
8061,3,0xC4A8,1,E20000193907012813105F1C,915750,0x3000,81,GEN2,-41,2018-12-18 08:08:02.759,5c18a87c54a6fca8b352ed6e
8062,3,0xB77A,1,E20000193907004213101285,915750,0x3000,30,GEN2,-62,2018-12-18 08:08:02.769,5c18a87c54a6fca8b352ed70
8063,1,0xC73A,1,E200001959190171175097E5,915750,0x3000,118,GEN2,-63,2018-12-18 08:08:02.809,5c18a87c54a6fca8b352ed72
8064,1,0xD100,1,E20000193907006113102226,915750,0x3000,30,GEN2,-49,2018-12-18 08:08:02.819,5c18a87c54a6fca8b352ed74
8065,1,0xBA87,1,E200001939070079131030EB,915750,0x3000,177,GEN2,-57,2018-12-18 08:08:02.839,5c18a87c54a6fca8b352ed76
8066,3,0x7BE7,1,E20000193907012613105F1B,915750,0x3000,106,GEN2,-37,2018-12-18 08:08:02.899,5c18a87c54a6fca8b352ed7a
8067,2,0x7C74,1,E2000019390700681310266E,915750,0x3000,84,GEN2,-60,2018-12-18 08:08:02.979,5c18a87c54a6fca8b352ed7c
8068,2,0x547A,1,E20000193907006213101F63,910250,0x3000,5,GEN2,-61,2018-12-18 08:08:03.019,5c18a87c54a6fca8b352ed80
8069,1,0x6E7E,1,E200001959190175175097E7,910250,0x3000,8,GEN2,-57,2018-12-18 08:08:03.079,5c18a87c54a6fca8b352ed82
8070,1,0xCD24,1,E200001939070030131007FF,910250,0x3000,16,GEN2,-64,2018-12-18 08:08:03.179,5c18a87c54a6fca8b352ed84
8071,2,0xD393,1,E200001939070157131085BE,910250,0x3000,47,GEN2,-51,2018-12-18 08:08:03.219,5c18a87c54a6fca8b352ed86
8072,2,0x8BE8,1,E20000195919016417508A1A,910250,0x3000,0,GEN2,-67,2018-12-18 08:08:03.239,5c18a87c54a6fca8b352ed8a
8073,3,0xA89B,1,E20000195919016517508F2E,910250,0x3000,106,GEN2,-70,2018-12-18 08:08:03.279,5c18a87c54a6fca8b352ed8c
8074,1,0xB3DA,1,E200001959190173175097E6,903250,0x3000,120,GEN2,-66,2018-12-18 08:08:03.399,5c18a87d54a6fca8b352ed8e
8075,2,0xDB72,1,E200001939070028131007FE,903250,0x3000,67,GEN2,-62,2018-12-18 08:08:03.449,5c18a87d54a6fca8b352ed90
8076,2,0xBF2E,1,E20000193907005113101B4D,903250,0x3000,36,GEN2,-57,2018-12-18 08:08:03.489,5c18a87d54a6fca8b352ed94
8077,2,0xBBF7,1,E200001939070049131014D4,903250,0x3000,11,GEN2,-64,2018-12-18 08:08:03.509,5c18a87d54a6fca8b352ed96
8078,3,0x557D,1,E20000195919016317508F2D,903250,0x3000,19,GEN2,-71,2018-12-18 08:08:03.519,5c18a87d54a6fca8b352ed98
8079,3,0x75A4,1,E2000019390700821310357D,903250,0x3000,143,GEN2,-57,2018-12-18 08:08:03.520,5c18a87d54a6fca8b352ed9a
8080,2,0x0637,1,E20000193907014713107CFD,903250,0x3000,165,GEN2,-54,2018-12-18 08:08:03.579,5c18a87d54a6fca8b352ed9c
8081,2,0x9BE0,1,E200001939070029131009B6,903250,0x3000,132,GEN2,-56,2018-12-18 08:08:03.609,5c18a87d54a6fca8b352ed9e
8082,3,0xFC39,1,E20000195919016717508F2F,908250,0x3000,5,GEN2,-58,2018-12-18 08:08:03.729,5c18a87d54a6fca8b352eda2
8083,2,0x6541,1,E200001959190170175092D9,908250,0x3000,129,GEN2,-66,2018-12-18 08:08:03.799,5c18a87d54a6fca8b352eda6
8084,3,0x0536,1,E20000193907013813107089,908250,0x3000,171,GEN2,-38,2018-12-18 08:08:03.829,5c18a87d54a6fca8b352eda8
8085,1,0x2E3B,1,E200001939070050131018B5,908250,0x3000,104,GEN2,-50,2018-12-18 08:08:03.879,5c18a87d54a6fca8b352edaa
8086,1,0x203E,1,E20000195919016117508670,908250,0x3000,56,GEN2,-72,2018-12-18 08:08:03.889,5c18a87d54a6fca8b352edac
8087,1,0xF861,1,E200001959190176175092DC,908250,0x3000,59,GEN2,-74,2018-12-18 08:08:03.899,5c18a87d54a6fca8b352edae
8088,3,0x29D2,1,E200001939070129131062B4,908250,0x3000,50,GEN2,-54,2018-12-18 08:08:03.959,5c18a87d54a6fca8b352edb0
8089,3,0x760E,1,E20000195919016217508A19,908250,0x3000,157,GEN2,-66,2018-12-18 08:08:03.960,5c18a87d54a6fca8b352edb2
8090,3,0xBA87,1,E200001939070079131030EB,908250,0x3000,149,GEN2,-55,2018-12-18 08:08:03.979,5c18a87d54a6fca8b352edb4
8091,3,0xF616,1,E2000019591901601750815C,908250,0x3000,0,GEN2,-57,2018-12-18 08:08:03.999,5c18a87d54a6fca8b352edb6
8092,2,0x6A22,1,E2000019390700701310266F,919250,0x3000,53,GEN2,-55,2018-12-18 08:08:04.060,5c18a87d54a6fca8b352edba
8093,2,0xDB72,1,E200001939070028131007FE,919250,0x3000,2,GEN2,-59,2018-12-18 08:08:04.189,5c18a87d54a6fca8b352edbc
8094,2,0xA89B,1,E20000195919016517508F2E,919250,0x3000,14,GEN2,-70,2018-12-18 08:08:04.209,5c18a87d54a6fca8b352edbe
8095,3,0xD393,1,E200001939070157131085BE,919250,0x3000,70,GEN2,-42,2018-12-18 08:08:04.239,5c18a87d54a6fca8b352edc0
8096,3,0x642B,1,E200001939070027131009B5,919250,0x3000,168,GEN2,-62,2018-12-18 08:08:04.249,5c18a87d54a6fca8b352edc2
8097,1,0x8BE8,1,E20000195919016417508A1A,919250,0x3000,163,GEN2,-65,2018-12-18 08:08:04.320,5c18a87d54a6fca8b352edc6
8098,1,0x84FC,1,E2000019390701391310743D,919250,0x3000,132,GEN2,-56,2018-12-18 08:08:04.329,5c18a87d54a6fca8b352edc8
8099,1,0xCC05,1,E200001959190174175092DB,919250,0x3000,132,GEN2,-66,2018-12-18 08:08:04.339,5c18a87d54a6fca8b352edca
8100,2,0x7BE7,1,E20000193907012613105F1B,924250,0x3000,84,GEN2,-54,2018-12-18 08:08:04.399,5c18a87e54a6fca8b352edce
8101,2,0xD137,1,E20000193907012013105670,924250,0x3000,92,GEN2,-70,2018-12-18 08:08:04.429,5c18a87e54a6fca8b352edd2
8102,3,0x547A,1,E20000193907006213101F63,924250,0x3000,28,GEN2,-59,2018-12-18 08:08:04.459,5c18a87e54a6fca8b352edd6
8103,3,0x11A1,1,E200001959190172175092DA,924250,0x3000,177,GEN2,-55,2018-12-18 08:08:04.469,5c18a87e54a6fca8b352edd8
8104,1,0xC73A,1,E200001959190171175097E5,924250,0x3000,59,GEN2,-61,2018-12-18 08:08:04.509,5c18a87e54a6fca8b352edda
8105,2,0xBBF7,1,E200001939070049131014D4,924250,0x3000,154,GEN2,-63,2018-12-18 08:08:04.549,5c18a87e54a6fca8b352eddc
8106,2,0x9BE0,1,E200001939070029131009B6,924250,0x3000,67,GEN2,-62,2018-12-18 08:08:04.559,5c18a87e54a6fca8b352edde
8107,2,0x88AE,1,E20000193907010913105176,924250,0x3000,115,GEN2,-65,2018-12-18 08:08:04.569,5c18a87e54a6fca8b352ede0
8108,2,0x6E7E,1,E200001959190175175097E7,924250,0x3000,14,GEN2,-60,2018-12-18 08:08:04.589,5c18a87e54a6fca8b352ede2
8109,2,0x0637,1,E20000193907014713107CFD,924250,0x3000,112,GEN2,-59,2018-12-18 08:08:04.599,5c18a87e54a6fca8b352ede4
8110,2,0xD100,1,E20000193907006113102226,924250,0x3000,78,GEN2,-57,2018-12-18 08:08:04.600,5c18a87e54a6fca8b352ede6
8111,3,0x6005,1,E20000195919016817508A1C,924250,0x3000,8,GEN2,-58,2018-12-18 08:08:04.629,5c18a87e54a6fca8b352ede8
8112,1,0xB3DA,1,E200001959190173175097E6,914250,0x3000,98,GEN2,-68,2018-12-18 08:08:04.659,5c18a87e54a6fca8b352edea
8113,1,0xC4A8,1,E20000193907012813105F1C,914250,0x3000,160,GEN2,-54,2018-12-18 08:08:04.679,5c18a87e54a6fca8b352edec
8114,1,0xFC39,1,E20000195919016717508F2F,914250,0x3000,106,GEN2,-77,2018-12-18 08:08:04.699,5c18a87e54a6fca8b352edee
8115,3,0x4713,1,E20000193907006913102966,914250,0x3000,59,GEN2,-59,2018-12-18 08:08:04.779,5c18a87e54a6fca8b352edf0
8116,3,0xBF2E,1,E20000193907005113101B4D,914250,0x3000,70,GEN2,-62,2018-12-18 08:08:04.809,5c18a87e54a6fca8b352edf4
8117,1,0x75A4,1,E2000019390700821310357D,914250,0x3000,106,GEN2,-58,2018-12-18 08:08:04.839,5c18a87e54a6fca8b352edf6
8118,2,0x7C74,1,E2000019390700681310266E,914250,0x3000,123,GEN2,-58,2018-12-18 08:08:04.869,5c18a87e54a6fca8b352edf8
8119,3,0xDB72,1,E200001939070028131007FE,914250,0x3000,151,GEN2,-51,2018-12-18 08:08:04.939,5c18a87e54a6fca8b352edfa
8120,3,0xAA33,1,E200001939070018131003F5,902750,0x3000,120,GEN2,-69,2018-12-18 08:08:05.049,5c18a87e54a6fca8b352ee00
8121,1,0x203E,1,E20000195919016117508670,902750,0x3000,14,GEN2,-70,2018-12-18 08:08:05.079,5c18a87e54a6fca8b352ee02
8122,3,0xA89B,1,E20000195919016517508F2E,902750,0x3000,95,GEN2,-70,2018-12-18 08:08:05.149,5c18a87e54a6fca8b352ee04
8123,3,0xBA87,1,E200001939070079131030EB,902750,0x3000,81,GEN2,-56,2018-12-18 08:08:05.159,5c18a87e54a6fca8b352ee06
8124,3,0x0536,1,E20000193907013813107089,902750,0x3000,115,GEN2,-41,2018-12-18 08:08:05.259,5c18a87e54a6fca8b352ee0a
8125,1,0x2E3B,1,E200001939070050131018B5,902750,0x3000,73,GEN2,-51,2018-12-18 08:08:05.309,5c18a87e54a6fca8b352ee0e
8126,1,0x557D,1,E20000195919016317508F2D,902750,0x3000,36,GEN2,-73,2018-12-18 08:08:05.329,5c18a87e54a6fca8b352ee10
8127,2,0x6A22,1,E2000019390700701310266F,902750,0x3000,168,GEN2,-55,2018-12-18 08:08:05.349,5c18a87f54a6fca8b352ee12
8128,2,0xD393,1,E200001939070157131085BE,902750,0x3000,64,GEN2,-53,2018-12-18 08:08:05.350,5c18a87f54a6fca8b352ee14
8129,2,0x8BE8,1,E20000195919016417508A1A,902750,0x3000,143,GEN2,-68,2018-12-18 08:08:05.369,5c18a87f54a6fca8b352ee16
8130,2,0xBD6B,1,E20000193907014513107440,902750,0x3000,109,GEN2,-62,2018-12-18 08:08:05.379,5c18a87f54a6fca8b352ee18
8131,2,0xCD24,1,E200001939070030131007FF,907750,0x3000,56,GEN2,-60,2018-12-18 08:08:05.479,5c18a87f54a6fca8b352ee1a
8132,2,0x9BE0,1,E200001939070029131009B6,907750,0x3000,154,GEN2,-55,2018-12-18 08:08:05.509,5c18a87f54a6fca8b352ee1e
8133,1,0x760E,1,E20000195919016217508A19,907750,0x3000,16,GEN2,-65,2018-12-18 08:08:05.579,5c18a87f54a6fca8b352ee20
8134,2,0x0637,1,E20000193907014713107CFD,907750,0x3000,50,GEN2,-53,2018-12-18 08:08:05.609,5c18a87f54a6fca8b352ee22
8135,1,0xDB72,1,E200001939070028131007FE,917750,0x3000,2,GEN2,-60,2018-12-18 08:08:05.649,5c18a87f54a6fca8b352ee24
8136,1,0xF616,1,E2000019591901601750815C,917750,0x3000,109,GEN2,-61,2018-12-18 08:08:05.669,5c18a87f54a6fca8b352ee26
8137,1,0x3FDC,1,E20000193907004013000CF8,917750,0x3000,42,GEN2,-62,2018-12-18 08:08:05.689,5c18a87f54a6fca8b352ee28
8138,2,0x7BE7,1,E20000193907012613105F1B,917750,0x3000,67,GEN2,-56,2018-12-18 08:08:05.709,5c18a87f54a6fca8b352ee2a
8139,2,0xB77A,1,E20000193907004213101285,917750,0x3000,75,GEN2,-64,2018-12-18 08:08:05.719,5c18a87f54a6fca8b352ee2c
8140,1,0xBBF7,1,E200001939070049131014D4,917750,0x3000,28,GEN2,-53,2018-12-18 08:08:05.789,5c18a87f54a6fca8b352ee30
8141,2,0xFC39,1,E20000195919016717508F2F,917750,0x3000,28,GEN2,-74,2018-12-18 08:08:05.829,5c18a87f54a6fca8b352ee32
8142,2,0xF861,1,E200001959190176175092DC,917750,0x3000,73,GEN2,-65,2018-12-18 08:08:05.919,5c18a87f54a6fca8b352ee34
8143,2,0xB3DA,1,E200001959190173175097E6,917750,0x3000,53,GEN2,-67,2018-12-18 08:08:05.929,5c18a87f54a6fca8b352ee36
8144,2,0x642B,1,E200001939070027131009B5,917750,0x3000,16,GEN2,-60,2018-12-18 08:08:05.949,5c18a87f54a6fca8b352ee38
8145,3,0x547A,1,E20000193907006213101F63,917750,0x3000,8,GEN2,-58,2018-12-18 08:08:05.979,5c18a87f54a6fca8b352ee3a
8146,3,0xCC05,1,E200001959190174175092DB,917750,0x3000,64,GEN2,-62,2018-12-18 08:08:05.999,5c18a87f54a6fca8b352ee3c
8147,1,0xC73A,1,E200001959190171175097E5,906750,0x3000,157,GEN2,-63,2018-12-18 08:08:06.039,5c18a87f54a6fca8b352ee3e
8148,2,0xBF2E,1,E20000193907005113101B4D,906750,0x3000,118,GEN2,-57,2018-12-18 08:08:06.099,5c18a87f54a6fca8b352ee42
8149,2,0x6E7E,1,E200001959190175175097E7,906750,0x3000,126,GEN2,-62,2018-12-18 08:08:06.119,5c18a87f54a6fca8b352ee44
8150,3,0x11A1,1,E200001959190172175092DA,906750,0x3000,39,GEN2,-58,2018-12-18 08:08:06.149,5c18a87f54a6fca8b352ee47
8151,3,0xA89B,1,E20000195919016517508F2E,906750,0x3000,42,GEN2,-70,2018-12-18 08:08:06.159,5c18a87f54a6fca8b352ee49
8152,3,0x75A4,1,E2000019390700821310357D,906750,0x3000,64,GEN2,-57,2018-12-18 08:08:06.169,5c18a87f54a6fca8b352ee4b
8153,1,0xBA87,1,E200001939070079131030EB,906750,0x3000,28,GEN2,-56,2018-12-18 08:08:06.319,5c18a87f54a6fca8b352ee4f
8154,1,0x203E,1,E20000195919016117508670,906750,0x3000,73,GEN2,-71,2018-12-18 08:08:06.339,5c18a88054a6fca8b352ee51
8155,2,0xD100,1,E20000193907006113102226,912250,0x3000,45,GEN2,-64,2018-12-18 08:08:06.389,5c18a88054a6fca8b352ee55
8156,2,0xD393,1,E200001939070157131085BE,912250,0x3000,160,GEN2,-53,2018-12-18 08:08:06.399,5c18a88054a6fca8b352ee57
8157,2,0xDB72,1,E200001939070028131007FE,912250,0x3000,16,GEN2,-62,2018-12-18 08:08:06.409,5c18a88054a6fca8b352ee59
8158,2,0x84FC,1,E2000019390701391310743D,912250,0x3000,118,GEN2,-57,2018-12-18 08:08:06.419,5c18a88054a6fca8b352ee5b
8159,3,0x8BE8,1,E20000195919016417508A1A,912250,0x3000,30,GEN2,-62,2018-12-18 08:08:06.439,5c18a88054a6fca8b352ee5d
8160,3,0x9BE0,1,E200001939070029131009B6,912250,0x3000,115,GEN2,-61,2018-12-18 08:08:06.459,5c18a88054a6fca8b352ee5f
8161,1,0xC4A8,1,E20000193907012813105F1C,912250,0x3000,22,GEN2,-53,2018-12-18 08:08:06.579,5c18a88054a6fca8b352ee61
8162,1,0x0637,1,E20000193907014713107CFD,912250,0x3000,28,GEN2,-62,2018-12-18 08:08:06.589,5c18a88054a6fca8b352ee63
8163,2,0x7C74,1,E2000019390700681310266E,918250,0x3000,11,GEN2,-61,2018-12-18 08:08:06.669,5c18a88054a6fca8b352ee67
8164,3,0x0536,1,E20000193907013813107089,918250,0x3000,115,GEN2,-39,2018-12-18 08:08:06.709,5c18a88054a6fca8b352ee69
8165,3,0x6A22,1,E2000019390700701310266F,918250,0x3000,174,GEN2,-53,2018-12-18 08:08:06.729,5c18a88054a6fca8b352ee6b
8166,1,0x2E3B,1,E200001939070050131018B5,918250,0x3000,0,GEN2,-49,2018-12-18 08:08:06.779,5c18a88054a6fca8b352ee6d
8167,2,0xFC39,1,E20000195919016717508F2F,918250,0x3000,16,GEN2,-72,2018-12-18 08:08:06.829,5c18a88054a6fca8b352ee71
8168,2,0x6541,1,E200001959190170175092D9,918250,0x3000,106,GEN2,-69,2018-12-18 08:08:06.849,5c18a88054a6fca8b352ee73
8169,1,0xBBF7,1,E200001939070049131014D4,918250,0x3000,22,GEN2,-52,2018-12-18 08:08:06.899,5c18a88054a6fca8b352ee75
8170,2,0x29D2,1,E200001939070129131062B4,923250,0x3000,160,GEN2,-67,2018-12-18 08:08:07.039,5c18a88054a6fca8b352ee79
8171,2,0x557D,1,E20000195919016317508F2D,923250,0x3000,33,GEN2,-70,2018-12-18 08:08:07.129,5c18a88054a6fca8b352ee7b
8172,2,0xDB72,1,E200001939070028131007FE,923250,0x3000,61,GEN2,-57,2018-12-18 08:08:07.149,5c18a88054a6fca8b352ee7f
8173,2,0xA89B,1,E20000195919016517508F2E,923250,0x3000,73,GEN2,-67,2018-12-18 08:08:07.159,5c18a88054a6fca8b352ee81
8174,3,0x760E,1,E20000195919016217508A19,923250,0x3000,135,GEN2,-64,2018-12-18 08:08:07.189,5c18a88054a6fca8b352ee85
8175,3,0xB3DA,1,E200001959190173175097E6,923250,0x3000,106,GEN2,-62,2018-12-18 08:08:07.199,5c18a88054a6fca8b352ee87
8176,3,0x7BE7,1,E20000193907012613105F1B,923250,0x3000,115,GEN2,-38,2018-12-18 08:08:07.219,5c18a88054a6fca8b352ee89
8177,3,0xF616,1,E2000019591901601750815C,923250,0x3000,177,GEN2,-57,2018-12-18 08:08:07.309,5c18a88054a6fca8b352ee8b
8178,2,0xBF2E,1,E20000193907005113101B4D,923250,0x3000,59,GEN2,-57,2018-12-18 08:08:07.369,5c18a88154a6fca8b352ee8d
8179,2,0xD137,1,E20000193907012013105670,923250,0x3000,140,GEN2,-70,2018-12-18 08:08:07.379,5c18a88154a6fca8b352ee8f
8180,3,0x9BE0,1,E200001939070029131009B6,913250,0x3000,90,GEN2,-60,2018-12-18 08:08:07.419,5c18a88154a6fca8b352ee91
8181,3,0x547A,1,E20000193907006213101F63,913250,0x3000,104,GEN2,-57,2018-12-18 08:08:07.439,5c18a88154a6fca8b352ee93
8182,1,0xC73A,1,E200001959190171175097E5,913250,0x3000,14,GEN2,-62,2018-12-18 08:08:07.479,5c18a88154a6fca8b352ee95
8183,1,0xD393,1,E200001939070157131085BE,913250,0x3000,118,GEN2,-63,2018-12-18 08:08:07.480,5c18a88154a6fca8b352ee97
8184,1,0xBA87,1,E200001939070079131030EB,913250,0x3000,25,GEN2,-57,2018-12-18 08:08:07.489,5c18a88154a6fca8b352ee99
8185,1,0x75A4,1,E2000019390700821310357D,913250,0x3000,129,GEN2,-57,2018-12-18 08:08:07.499,5c18a88154a6fca8b352ee9b
8186,1,0x8BE8,1,E20000195919016417508A1A,913250,0x3000,118,GEN2,-64,2018-12-18 08:08:07.509,5c18a88154a6fca8b352ee9d
8187,1,0x6005,1,E20000195919016817508A1C,913250,0x3000,132,GEN2,-70,2018-12-18 08:08:07.510,5c18a88154a6fca8b352ee9f
8188,3,0x203E,1,E20000195919016117508670,913250,0x3000,104,GEN2,-69,2018-12-18 08:08:07.579,5c18a88154a6fca8b352eea3
8189,3,0x0637,1,E20000193907014713107CFD,913250,0x3000,151,GEN2,-44,2018-12-18 08:08:07.609,5c18a88154a6fca8b352eea5
8190,1,0x6E7E,1,E200001959190175175097E7,905250,0x3000,137,GEN2,-58,2018-12-18 08:08:07.659,5c18a88154a6fca8b352eea7
8191,1,0xCC05,1,E200001959190174175092DB,905250,0x3000,109,GEN2,-65,2018-12-18 08:08:07.669,5c18a88154a6fca8b352eea9
8192,2,0x642B,1,E200001939070027131009B5,905250,0x3000,36,GEN2,-57,2018-12-18 08:08:07.720,5c18a88154a6fca8b352eead
8193,3,0x11A1,1,E200001959190172175092DA,905250,0x3000,75,GEN2,-60,2018-12-18 08:08:07.759,5c18a88154a6fca8b352eeaf
8194,3,0xAA33,1,E200001939070018131003F5,905250,0x3000,53,GEN2,-69,2018-12-18 08:08:07.769,5c18a88154a6fca8b352eeb1
8195,1,0xCD24,1,E200001939070030131007FF,905250,0x3000,137,GEN2,-61,2018-12-18 08:08:07.819,5c18a88154a6fca8b352eeb3
8196,2,0xFC39,1,E20000195919016717508F2F,905250,0x3000,104,GEN2,-71,2018-12-18 08:08:07.859,5c18a88154a6fca8b352eeb5
8197,2,0xDB72,1,E200001939070028131007FE,905250,0x3000,30,GEN2,-59,2018-12-18 08:08:07.879,5c18a88154a6fca8b352eeb7
8198,1,0xBBF7,1,E200001939070049131014D4,905250,0x3000,0,GEN2,-53,2018-12-18 08:08:07.949,5c18a88154a6fca8b352eeb9
8199,2,0xF861,1,E200001959190176175092DC,905250,0x3000,61,GEN2,-65,2018-12-18 08:08:07.979,5c18a88154a6fca8b352eebb
8200,3,0x6A22,1,E2000019390700701310266F,923750,0x3000,50,GEN2,-53,2018-12-18 08:08:08.049,5c18a88154a6fca8b352eec3
8201,3,0xBD6B,1,E20000193907014513107440,923750,0x3000,28,GEN2,-50,2018-12-18 08:08:08.079,5c18a88154a6fca8b352eec5
8202,2,0xD100,1,E20000193907006113102226,923750,0x3000,92,GEN2,-57,2018-12-18 08:08:08.149,5c18a88154a6fca8b352eec9
8203,3,0x0536,1,E20000193907013813107089,923750,0x3000,165,GEN2,-40,2018-12-18 08:08:08.179,5c18a88154a6fca8b352eecb
8204,1,0xA89B,1,E20000195919016517508F2E,923750,0x3000,81,GEN2,-66,2018-12-18 08:08:08.219,5c18a88154a6fca8b352eecd
8205,1,0x2E3B,1,E200001939070050131018B5,923750,0x3000,42,GEN2,-50,2018-12-18 08:08:08.220,5c18a88154a6fca8b352eecf
8206,2,0x9BE0,1,E200001939070029131009B6,923750,0x3000,61,GEN2,-62,2018-12-18 08:08:08.369,5c18a88254a6fca8b352eed5
8207,2,0x4713,1,E20000193907006913102966,923750,0x3000,112,GEN2,-60,2018-12-18 08:08:08.399,5c18a88254a6fca8b352eed7
8208,3,0x7C74,1,E2000019390700681310266E,912750,0x3000,154,GEN2,-50,2018-12-18 08:08:08.419,5c18a88254a6fca8b352eed9
8209,1,0xC4A8,1,E20000193907012813105F1C,912750,0x3000,5,GEN2,-54,2018-12-18 08:08:08.469,5c18a88254a6fca8b352eedb
8210,1,0xB3DA,1,E200001959190173175097E6,912750,0x3000,140,GEN2,-68,2018-12-18 08:08:08.470,5c18a88254a6fca8b352eedd
8211,3,0x84FC,1,E2000019390701391310743D,912750,0x3000,168,GEN2,-51,2018-12-18 08:08:08.539,5c18a88254a6fca8b352eedf
8212,3,0x8BE8,1,E20000195919016417508A1A,912750,0x3000,50,GEN2,-62,2018-12-18 08:08:08.549,5c18a88254a6fca8b352eee1
8213,3,0xD393,1,E200001939070157131085BE,912750,0x3000,53,GEN2,-41,2018-12-18 08:08:08.559,5c18a88254a6fca8b352eee3
8214,1,0x7BE7,1,E20000193907012613105F1B,912750,0x3000,59,GEN2,-67,2018-12-18 08:08:08.609,5c18a88254a6fca8b352eee7
8215,1,0x0637,1,E20000193907014713107CFD,912750,0x3000,22,GEN2,-63,2018-12-18 08:08:08.619,5c18a88254a6fca8b352eee9
8216,1,0xDB72,1,E200001939070028131007FE,918750,0x3000,146,GEN2,-60,2018-12-18 08:08:08.659,5c18a88254a6fca8b352eeeb
8217,1,0xBA87,1,E200001939070079131030EB,918750,0x3000,75,GEN2,-57,2018-12-18 08:08:08.669,5c18a88254a6fca8b352eeed
8218,2,0xBF2E,1,E20000193907005113101B4D,918750,0x3000,16,GEN2,-59,2018-12-18 08:08:08.699,5c18a88254a6fca8b352eeef
8219,2,0xB77A,1,E20000193907004213101285,918750,0x3000,45,GEN2,-64,2018-12-18 08:08:08.729,5c18a88254a6fca8b352eef3
8220,1,0x760E,1,E20000195919016217508A19,918750,0x3000,104,GEN2,-64,2018-12-18 08:08:08.819,5c18a88254a6fca8b352eef5
8221,1,0x75A4,1,E2000019390700821310357D,918750,0x3000,171,GEN2,-56,2018-12-18 08:08:08.839,5c18a88254a6fca8b352eef7
8222,3,0x547A,1,E20000193907006213101F63,918750,0x3000,163,GEN2,-58,2018-12-18 08:08:08.899,5c18a88254a6fca8b352eefb
8223,3,0x557D,1,E20000195919016317508F2D,918750,0x3000,168,GEN2,-74,2018-12-18 08:08:08.919,5c18a88254a6fca8b352eefd
8224,3,0x203E,1,E20000195919016117508670,918750,0x3000,28,GEN2,-74,2018-12-18 08:08:08.939,5c18a88254a6fca8b352eeff
