,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
16307,1,0xB3DA,1,E200001959190173175097E6,922750,0x3000,42,GEN2,-66,2018-12-18 08:31:23.874,5c18adf554a6fca8b35413a9
16308,1,0x2E3B,1,E200001939070050131018B5,922750,0x3000,59,GEN2,-51,2018-12-18 08:31:23.875,5c18adf554a6fca8b35413ab
16309,2,0x7C74,1,E2000019390700681310266E,922750,0x3000,115,GEN2,-60,2018-12-18 08:31:23.924,5c18adf554a6fca8b35413ad
16310,1,0xDB72,1,E200001939070028131007FE,904250,0x3000,151,GEN2,-57,2018-12-18 08:31:24.064,5c18adf554a6fca8b35413b3
16311,1,0x8BE8,1,E20000195919016417508A1A,904250,0x3000,149,GEN2,-60,2018-12-18 08:31:24.074,5c18adf554a6fca8b35413b5
16312,2,0x0637,1,E20000193907014713107CFD,904250,0x3000,14,GEN2,-55,2018-12-18 08:31:24.194,5c18adf554a6fca8b35413b7
16313,2,0xFC39,1,E20000195919016717508F2F,904250,0x3000,151,GEN2,-64,2018-12-18 08:31:24.224,5c18adf554a6fca8b35413bb
16314,3,0x203E,1,E20000195919016117508670,904250,0x3000,120,GEN2,-63,2018-12-18 08:31:24.244,5c18adf554a6fca8b35413bd
16315,2,0xD100,1,E20000193907006113102226,904250,0x3000,98,GEN2,-66,2018-12-18 08:31:24.314,5c18adf554a6fca8b35413bf
16316,2,0x7BE7,1,E20000193907012613105F1B,917250,0x3000,61,GEN2,-52,2018-12-18 08:31:24.344,5c18adf554a6fca8b35413c1
16317,2,0xCC05,1,E200001959190174175092DB,917250,0x3000,45,GEN2,-60,2018-12-18 08:31:24.364,5c18adf554a6fca8b35413c3
16318,3,0x6E7E,1,E200001959190175175097E7,917250,0x3000,0,GEN2,-67,2018-12-18 08:31:24.384,5c18adf554a6fca8b35413c5
16319,3,0xD393,1,E200001939070157131085BE,917250,0x3000,98,GEN2,-41,2018-12-18 08:31:24.394,5c18adf654a6fca8b35413c7
16320,3,0xBA87,1,E200001939070079131030EB,917250,0x3000,98,GEN2,-55,2018-12-18 08:31:24.404,5c18adf654a6fca8b35413c9
16321,1,0xC73A,1,E200001959190171175097E5,917250,0x3000,84,GEN2,-63,2018-12-18 08:31:24.434,5c18adf654a6fca8b35413cb
16322,1,0xC4A8,1,E20000193907012813105F1C,917250,0x3000,75,GEN2,-53,2018-12-18 08:31:24.534,5c18adf654a6fca8b35413cd
16323,1,0x75A4,1,E2000019390700821310357D,917250,0x3000,56,GEN2,-54,2018-12-18 08:31:24.544,5c18adf654a6fca8b35413cf
16324,2,0x11A1,1,E200001959190172175092DA,917250,0x3000,163,GEN2,-62,2018-12-18 08:31:24.574,5c18adf654a6fca8b35413d1
16325,3,0x3FDC,1,E20000193907004013000CF8,917250,0x3000,126,GEN2,-65,2018-12-18 08:31:24.614,5c18adf654a6fca8b35413d3
16326,3,0x642B,1,E200001939070027131009B5,917250,0x3000,95,GEN2,-61,2018-12-18 08:31:24.634,5c18adf654a6fca8b35413d5
16327,1,0x9BE0,1,E200001939070029131009B6,917250,0x3000,123,GEN2,-58,2018-12-18 08:31:24.684,5c18adf654a6fca8b35413d9
16328,1,0xA89B,1,E20000195919016517508F2E,917250,0x3000,90,GEN2,-64,2018-12-18 08:31:24.685,5c18adf654a6fca8b35413db
16329,2,0xDB72,1,E200001939070028131007FE,909750,0x3000,132,GEN2,-62,2018-12-18 08:31:24.804,5c18adf654a6fca8b35413dd
16330,2,0xBBF7,1,E200001939070049131014D4,909750,0x3000,149,GEN2,-66,2018-12-18 08:31:24.824,5c18adf654a6fca8b35413df
16331,2,0xD137,1,E20000193907012013105670,909750,0x3000,42,GEN2,-70,2018-12-18 08:31:24.835,5c18adf654a6fca8b35413e3
16332,2,0x84FC,1,E2000019390701391310743D,909750,0x3000,73,GEN2,-54,2018-12-18 08:31:24.924,5c18adf654a6fca8b35413e5
16333,2,0x547A,1,E20000193907006213101F63,903750,0x3000,30,GEN2,-63,2018-12-18 08:31:24.994,5c18adf654a6fca8b35413e7
16334,1,0x760E,1,E20000195919016217508A19,903750,0x3000,112,GEN2,-70,2018-12-18 08:31:25.074,5c18adf654a6fca8b35413eb
16335,1,0xBF2E,1,E20000193907005113101B4D,903750,0x3000,126,GEN2,-62,2018-12-18 08:31:25.075,5c18adf654a6fca8b35413ed
16336,2,0x8BE8,1,E20000195919016417508A1A,903750,0x3000,115,GEN2,-70,2018-12-18 08:31:25.124,5c18adf654a6fca8b35413ef
16337,1,0xB3DA,1,E200001959190173175097E6,903750,0x3000,163,GEN2,-62,2018-12-18 08:31:25.184,5c18adf654a6fca8b35413f1
16338,1,0xF616,1,E2000019591901601750815C,903750,0x3000,154,GEN2,-74,2018-12-18 08:31:25.194,5c18adf654a6fca8b35413f3
16339,2,0x0536,1,E20000193907013813107089,903750,0x3000,123,GEN2,-63,2018-12-18 08:31:25.234,5c18adf654a6fca8b35413f5
16340,2,0x6A22,1,E2000019390700701310266F,903750,0x3000,160,GEN2,-56,2018-12-18 08:31:25.235,5c18adf654a6fca8b35413f7
16341,2,0x0637,1,E20000193907014713107CFD,903750,0x3000,22,GEN2,-55,2018-12-18 08:31:25.236,5c18adf654a6fca8b35413f9
16342,1,0x2E3B,1,E200001939070050131018B5,903750,0x3000,39,GEN2,-53,2018-12-18 08:31:25.314,5c18adf654a6fca8b35413fb
16343,2,0xFC39,1,E20000195919016717508F2F,911750,0x3000,165,GEN2,-66,2018-12-18 08:31:25.354,5c18adf654a6fca8b35413fd
16344,2,0xD393,1,E200001939070157131085BE,911750,0x3000,126,GEN2,-54,2018-12-18 08:31:25.464,5c18adf754a6fca8b3541401
16345,1,0x557D,1,E20000195919016317508F2D,911750,0x3000,106,GEN2,-70,2018-12-18 08:31:25.524,5c18adf754a6fca8b3541403
16346,2,0xDB72,1,E200001939070028131007FE,911750,0x3000,45,GEN2,-62,2018-12-18 08:31:25.594,5c18adf754a6fca8b3541409
16347,3,0xBA87,1,E200001939070079131030EB,911750,0x3000,53,GEN2,-54,2018-12-18 08:31:25.624,5c18adf754a6fca8b354140b
16348,3,0x7BE7,1,E20000193907012613105F1B,911750,0x3000,30,GEN2,-36,2018-12-18 08:31:25.644,5c18adf754a6fca8b354140d
16349,3,0x203E,1,E20000195919016117508670,911750,0x3000,78,GEN2,-63,2018-12-18 08:31:25.654,5c18adf754a6fca8b354140f
16350,3,0x9BE0,1,E200001939070029131009B6,911750,0x3000,171,GEN2,-57,2018-12-18 08:31:25.655,5c18adf754a6fca8b3541411
16351,3,0x7C74,1,E2000019390700681310266E,911750,0x3000,160,GEN2,-51,2018-12-18 08:31:25.664,5c18adf754a6fca8b3541413
16352,1,0xA89B,1,E20000195919016517508F2E,911750,0x3000,64,GEN2,-62,2018-12-18 08:31:25.694,5c18adf754a6fca8b3541415
16353,1,0xF861,1,E200001959190176175092DC,906250,0x3000,61,GEN2,-77,2018-12-18 08:31:25.714,5c18adf754a6fca8b3541417
16354,2,0xBBF7,1,E200001939070049131014D4,906250,0x3000,87,GEN2,-63,2018-12-18 08:31:25.884,5c18adf754a6fca8b354141f
16355,1,0x6E7E,1,E200001959190175175097E7,906250,0x3000,87,GEN2,-59,2018-12-18 08:31:25.924,5c18adf754a6fca8b3541421
16356,1,0x75A4,1,E2000019390700821310357D,906250,0x3000,132,GEN2,-58,2018-12-18 08:31:25.944,5c18adf754a6fca8b3541423
16357,1,0xC73A,1,E200001959190171175097E5,919750,0x3000,14,GEN2,-62,2018-12-18 08:31:25.964,5c18adf754a6fca8b3541425
16358,3,0xCC05,1,E200001959190174175092DB,919750,0x3000,33,GEN2,-73,2018-12-18 08:31:26.044,5c18adf754a6fca8b3541427
16359,1,0xD100,1,E20000193907006113102226,919750,0x3000,95,GEN2,-50,2018-12-18 08:31:26.094,5c18adf754a6fca8b3541429
16360,3,0x29D2,1,E200001939070129131062B4,919750,0x3000,98,GEN2,-59,2018-12-18 08:31:26.164,5c18adf754a6fca8b354142b
16361,3,0x4713,1,E20000193907006913102966,919750,0x3000,30,GEN2,-68,2018-12-18 08:31:26.165,5c18adf754a6fca8b354142d
16362,3,0xCD24,1,E200001939070030131007FF,919750,0x3000,16,GEN2,-49,2018-12-18 08:31:26.184,5c18adf754a6fca8b354142f
16363,3,0x8BE8,1,E20000195919016417508A1A,919750,0x3000,73,GEN2,-62,2018-12-18 08:31:26.194,5c18adf754a6fca8b3541431
16364,2,0x0637,1,E20000193907014713107CFD,919750,0x3000,101,GEN2,-58,2018-12-18 08:31:26.254,5c18adf754a6fca8b3541435
16365,1,0xDB72,1,E200001939070028131007FE,919750,0x3000,33,GEN2,-63,2018-12-18 08:31:26.314,5c18adf754a6fca8b3541437
16366,1,0x11A1,1,E200001959190172175092DA,919750,0x3000,87,GEN2,-62,2018-12-18 08:31:26.324,5c18adf754a6fca8b3541439
16367,1,0x642B,1,E200001939070027131009B5,927250,0x3000,30,GEN2,-62,2018-12-18 08:31:26.344,5c18adf754a6fca8b354143b
16368,1,0x88AE,1,E20000193907010913105176,927250,0x3000,25,GEN2,-57,2018-12-18 08:31:26.364,5c18adf754a6fca8b354143d
16369,2,0xBF2E,1,E20000193907005113101B4D,927250,0x3000,143,GEN2,-57,2018-12-18 08:31:26.384,5c18adf754a6fca8b354143f
16370,2,0x2079,1,E20000193907004813101288,927250,0x3000,30,GEN2,-58,2018-12-18 08:31:26.385,5c18adf754a6fca8b3541441
16371,3,0x547A,1,E20000193907006213101F63,927250,0x3000,160,GEN2,-59,2018-12-18 08:31:26.434,5c18adf854a6fca8b3541445
16372,3,0xC4A8,1,E20000193907012813105F1C,927250,0x3000,160,GEN2,-40,2018-12-18 08:31:26.454,5c18adf854a6fca8b3541447
16373,3,0xBD6B,1,E20000193907014513107440,927250,0x3000,123,GEN2,-53,2018-12-18 08:31:26.474,5c18adf854a6fca8b354144d
16374,3,0xFC39,1,E20000195919016717508F2F,927250,0x3000,75,GEN2,-58,2018-12-18 08:31:26.494,5c18adf854a6fca8b354144f
16375,3,0xD393,1,E200001939070157131085BE,927250,0x3000,39,GEN2,-43,2018-12-18 08:31:26.495,5c18adf854a6fca8b3541451
16376,1,0xB3DA,1,E200001959190173175097E6,927250,0x3000,154,GEN2,-65,2018-12-18 08:31:26.514,5c18adf854a6fca8b3541453
16377,3,0x6541,1,E200001959190170175092D9,927250,0x3000,56,GEN2,-55,2018-12-18 08:31:26.604,5c18adf854a6fca8b3541457
16378,3,0xA89B,1,E20000195919016517508F2E,927250,0x3000,0,GEN2,-75,2018-12-18 08:31:26.614,5c18adf854a6fca8b3541459
16379,3,0x9BE0,1,E200001939070029131009B6,927250,0x3000,157,GEN2,-57,2018-12-18 08:31:26.624,5c18adf854a6fca8b354145b
16380,3,0x0536,1,E20000193907013813107089,927250,0x3000,84,GEN2,-38,2018-12-18 08:31:26.625,5c18adf854a6fca8b354145d
16381,1,0x760E,1,E20000195919016217508A19,927250,0x3000,25,GEN2,-70,2018-12-18 08:31:26.674,5c18adf854a6fca8b354145f
16382,2,0x6A22,1,E2000019390700701310266F,922250,0x3000,174,GEN2,-56,2018-12-18 08:31:26.724,5c18adf854a6fca8b3541463
16383,3,0xB77A,1,E20000193907004213101285,922250,0x3000,75,GEN2,-62,2018-12-18 08:31:26.774,5c18adf854a6fca8b3541465
16384,1,0xBA87,1,E200001939070079131030EB,922250,0x3000,143,GEN2,-57,2018-12-18 08:31:26.814,5c18adf854a6fca8b3541467
16385,1,0x2E3B,1,E200001939070050131018B5,922250,0x3000,87,GEN2,-51,2018-12-18 08:31:26.815,5c18adf854a6fca8b3541469
16386,2,0xF616,1,E2000019591901601750815C,922250,0x3000,154,GEN2,-69,2018-12-18 08:31:26.854,5c18adf854a6fca8b354146b
16387,1,0x6005,1,E20000195919016817508A1C,907250,0x3000,70,GEN2,-67,2018-12-18 08:31:26.984,5c18adf854a6fca8b354146d
16388,2,0x84FC,1,E2000019390701391310743D,907250,0x3000,151,GEN2,-54,2018-12-18 08:31:27.014,5c18adf854a6fca8b354146f
16389,2,0x203E,1,E20000195919016117508670,907250,0x3000,120,GEN2,-72,2018-12-18 08:31:27.024,5c18adf854a6fca8b3541471
16390,3,0xDB72,1,E200001939070028131007FE,907250,0x3000,11,GEN2,-54,2018-12-18 08:31:27.074,5c18adf854a6fca8b3541473
16391,1,0xBBF7,1,E200001939070049131014D4,907250,0x3000,129,GEN2,-53,2018-12-18 08:31:27.104,5c18adf854a6fca8b3541475
16392,2,0x7BE7,1,E20000193907012613105F1B,907250,0x3000,157,GEN2,-51,2018-12-18 08:31:27.144,5c18adf854a6fca8b3541477
16393,2,0x0637,1,E20000193907014713107CFD,907250,0x3000,109,GEN2,-55,2018-12-18 08:31:27.234,5c18adf854a6fca8b3541479
16394,2,0x8BE8,1,E20000195919016417508A1A,907250,0x3000,146,GEN2,-68,2018-12-18 08:31:27.244,5c18adf854a6fca8b354147b
16395,2,0x6E7E,1,E200001959190175175097E7,920750,0x3000,140,GEN2,-60,2018-12-18 08:31:27.344,5c18adf854a6fca8b354147d
16396,2,0x75A4,1,E2000019390700821310357D,920750,0x3000,101,GEN2,-62,2018-12-18 08:31:27.345,5c18adf854a6fca8b354147f
16397,3,0x557D,1,E20000195919016317508F2D,920750,0x3000,64,GEN2,-70,2018-12-18 08:31:27.394,5c18adf954a6fca8b3541483
16398,2,0x7C74,1,E2000019390700681310266E,920750,0x3000,151,GEN2,-61,2018-12-18 08:31:27.454,5c18adf954a6fca8b3541485
16399,3,0xD393,1,E200001939070157131085BE,920750,0x3000,5,GEN2,-42,2018-12-18 08:31:27.564,5c18adf954a6fca8b3541487
16400,1,0x9BE0,1,E200001939070029131009B6,920750,0x3000,30,GEN2,-63,2018-12-18 08:31:27.604,5c18adf954a6fca8b3541489
16401,1,0xFC39,1,E20000195919016717508F2F,920750,0x3000,11,GEN2,-64,2018-12-18 08:31:27.624,5c18adf954a6fca8b354148b
16402,1,0xC73A,1,E200001959190171175097E5,920750,0x3000,168,GEN2,-62,2018-12-18 08:31:27.644,5c18adf954a6fca8b354148d
16403,1,0xA89B,1,E20000195919016517508F2E,920750,0x3000,165,GEN2,-65,2018-12-18 08:31:27.654,5c18adf954a6fca8b354148f
16404,2,0xBF2E,1,E20000193907005113101B4D,920750,0x3000,151,GEN2,-60,2018-12-18 08:31:27.684,5c18adf954a6fca8b3541493
16405,3,0xCC05,1,E200001959190174175092DB,909250,0x3000,70,GEN2,-70,2018-12-18 08:31:27.724,5c18adf954a6fca8b3541497
16406,3,0xD137,1,E20000193907012013105670,909250,0x3000,118,GEN2,-66,2018-12-18 08:31:27.744,5c18adf954a6fca8b3541499
16407,1,0xB3DA,1,E200001959190173175097E6,909250,0x3000,11,GEN2,-62,2018-12-18 08:31:27.794,5c18adf954a6fca8b354149b
16408,1,0xDB72,1,E200001939070028131007FE,909250,0x3000,5,GEN2,-66,2018-12-18 08:31:27.814,5c18adf954a6fca8b354149d
16409,2,0xF861,1,E200001959190176175092DC,909250,0x3000,67,GEN2,-59,2018-12-18 08:31:27.834,5c18adf954a6fca8b354149f
16410,2,0xD100,1,E20000193907006113102226,909250,0x3000,149,GEN2,-62,2018-12-18 08:31:27.844,5c18adf954a6fca8b35414a1
16411,3,0x547A,1,E20000193907006213101F63,909250,0x3000,36,GEN2,-56,2018-12-18 08:31:27.884,5c18adf954a6fca8b35414a3
16412,3,0x0536,1,E20000193907013813107089,925750,0x3000,115,GEN2,-38,2018-12-18 08:31:28.034,5c18adf954a6fca8b35414a8
16413,3,0xBA87,1,E200001939070079131030EB,925750,0x3000,118,GEN2,-61,2018-12-18 08:31:28.044,5c18adf954a6fca8b35414aa
16414,3,0x11A1,1,E200001959190172175092DA,925750,0x3000,160,GEN2,-56,2018-12-18 08:31:28.054,5c18adf954a6fca8b35414ac
16415,3,0x6A22,1,E2000019390700701310266F,925750,0x3000,19,GEN2,-53,2018-12-18 08:31:28.074,5c18adf954a6fca8b35414ae
16416,1,0xBBF7,1,E200001939070049131014D4,925750,0x3000,140,GEN2,-52,2018-12-18 08:31:28.174,5c18adf954a6fca8b35414b0
16417,2,0x642B,1,E200001939070027131009B5,925750,0x3000,36,GEN2,-54,2018-12-18 08:31:28.214,5c18adf954a6fca8b35414b2
16418,2,0x2E3B,1,E200001939070050131018B5,925750,0x3000,98,GEN2,-57,2018-12-18 08:31:28.234,5c18adf954a6fca8b35414b4
16419,2,0x0637,1,E20000193907014713107CFD,925750,0x3000,90,GEN2,-66,2018-12-18 08:31:28.254,5c18adf954a6fca8b35414b8
16420,3,0x8BE8,1,E20000195919016417508A1A,925750,0x3000,132,GEN2,-64,2018-12-18 08:31:28.294,5c18adf954a6fca8b35414bc
16421,3,0x760E,1,E20000195919016217508A19,925750,0x3000,22,GEN2,-55,2018-12-18 08:31:28.304,5c18adf954a6fca8b35414be
16422,1,0xC4A8,1,E20000193907012813105F1C,920250,0x3000,171,GEN2,-52,2018-12-18 08:31:28.364,5c18adfa54a6fca8b35414c4
16423,1,0x203E,1,E20000195919016117508670,920250,0x3000,171,GEN2,-63,2018-12-18 08:31:28.394,5c18adfa54a6fca8b35414c6
16424,3,0xCD24,1,E200001939070030131007FF,920250,0x3000,168,GEN2,-49,2018-12-18 08:31:28.454,5c18adfa54a6fca8b35414c8
16425,1,0xF616,1,E2000019591901601750815C,920250,0x3000,174,GEN2,-78,2018-12-18 08:31:28.514,5c18adfa54a6fca8b35414cc
16426,2,0xDB72,1,E200001939070028131007FE,920250,0x3000,168,GEN2,-58,2018-12-18 08:31:28.564,5c18adfa54a6fca8b35414d0
16427,2,0x9BE0,1,E200001939070029131009B6,920250,0x3000,135,GEN2,-61,2018-12-18 08:31:28.574,5c18adfa54a6fca8b35414d2
16428,3,0x6E7E,1,E200001959190175175097E7,920250,0x3000,101,GEN2,-70,2018-12-18 08:31:28.614,5c18adfa54a6fca8b35414d4
16429,3,0x7BE7,1,E20000193907012613105F1B,920250,0x3000,11,GEN2,-38,2018-12-18 08:31:28.624,5c18adfa54a6fca8b35414d6
16430,3,0xD393,1,E200001939070157131085BE,920250,0x3000,14,GEN2,-42,2018-12-18 08:31:28.634,5c18adfa54a6fca8b35414d8
16431,1,0xA89B,1,E20000195919016517508F2E,920250,0x3000,14,GEN2,-65,2018-12-18 08:31:28.664,5c18adfa54a6fca8b35414dc
16432,2,0x75A4,1,E2000019390700821310357D,914750,0x3000,70,GEN2,-63,2018-12-18 08:31:28.734,5c18adfa54a6fca8b35414e0
16433,2,0xFC39,1,E20000195919016717508F2F,914750,0x3000,95,GEN2,-66,2018-12-18 08:31:28.754,5c18adfa54a6fca8b35414e4
16434,3,0x3FDC,1,E20000193907004013000CF8,914750,0x3000,143,GEN2,-67,2018-12-18 08:31:28.804,5c18adfa54a6fca8b35414e6
16435,3,0xBD6B,1,E20000193907014513107440,914750,0x3000,30,GEN2,-53,2018-12-18 08:31:28.904,5c18adfa54a6fca8b35414e8
16436,2,0xBF2E,1,E20000193907005113101B4D,908750,0x3000,70,GEN2,-61,2018-12-18 08:31:29.004,5c18adfa54a6fca8b35414ea
16437,1,0xB3DA,1,E200001959190173175097E6,908750,0x3000,25,GEN2,-62,2018-12-18 08:31:29.084,5c18adfa54a6fca8b35414ec
16438,2,0x84FC,1,E2000019390701391310743D,908750,0x3000,132,GEN2,-53,2018-12-18 08:31:29.124,5c18adfa54a6fca8b35414ee
16439,1,0xC73A,1,E200001959190171175097E5,908750,0x3000,126,GEN2,-64,2018-12-18 08:31:29.204,5c18adfa54a6fca8b35414f2
16440,1,0xBA87,1,E200001939070079131030EB,908750,0x3000,126,GEN2,-55,2018-12-18 08:31:29.214,5c18adfa54a6fca8b35414f4
16441,2,0x0637,1,E20000193907014713107CFD,908750,0x3000,75,GEN2,-55,2018-12-18 08:31:29.254,5c18adfa54a6fca8b35414f6
16442,2,0x7C74,1,E2000019390700681310266E,908750,0x3000,118,GEN2,-57,2018-12-18 08:31:29.284,5c18adfa54a6fca8b35414f8
16443,3,0xDB72,1,E200001939070028131007FE,908750,0x3000,123,GEN2,-53,2018-12-18 08:31:29.314,5c18adfa54a6fca8b35414fa
16444,3,0x8BE8,1,E20000195919016417508A1A,924750,0x3000,140,GEN2,-64,2018-12-18 08:31:29.344,5c18adfa54a6fca8b35414fc
16445,3,0x0536,1,E20000193907013813107089,924750,0x3000,137,GEN2,-38,2018-12-18 08:31:29.345,5c18adfa54a6fca8b35414fe
16446,3,0x547A,1,E20000193907006213101F63,924750,0x3000,33,GEN2,-59,2018-12-18 08:31:29.354,5c18adfb54a6fca8b3541500
16447,3,0x29D2,1,E200001939070129131062B4,924750,0x3000,67,GEN2,-64,2018-12-18 08:31:29.364,5c18adfb54a6fca8b3541502
16448,3,0x557D,1,E20000195919016317508F2D,924750,0x3000,137,GEN2,-69,2018-12-18 08:31:29.365,5c18adfb54a6fca8b3541504
16449,1,0xBBF7,1,E200001939070049131014D4,924750,0x3000,171,GEN2,-52,2018-12-18 08:31:29.384,5c18adfb54a6fca8b3541506
16450,1,0xCC05,1,E200001959190174175092DB,924750,0x3000,98,GEN2,-62,2018-12-18 08:31:29.404,5c18adfb54a6fca8b3541508
16451,2,0x9BE0,1,E200001939070029131009B6,924750,0x3000,45,GEN2,-60,2018-12-18 08:31:29.544,5c18adfb54a6fca8b354150c
16452,2,0x6A22,1,E2000019390700701310266F,924750,0x3000,112,GEN2,-56,2018-12-18 08:31:29.545,5c18adfb54a6fca8b354150e
16453,2,0xD100,1,E20000193907006113102226,924750,0x3000,59,GEN2,-55,2018-12-18 08:31:29.554,5c18adfb54a6fca8b3541510
16454,2,0x2E3B,1,E200001939070050131018B5,924750,0x3000,120,GEN2,-57,2018-12-18 08:31:29.684,5c18adfb54a6fca8b3541514
16455,2,0xB77A,1,E20000193907004213101285,924750,0x3000,56,GEN2,-59,2018-12-18 08:31:29.694,5c18adfb54a6fca8b3541516
16456,2,0xD393,1,E200001939070157131085BE,915750,0x3000,177,GEN2,-57,2018-12-18 08:31:29.714,5c18adfb54a6fca8b3541518
16457,2,0xA89B,1,E20000195919016517508F2E,915750,0x3000,73,GEN2,-73,2018-12-18 08:31:29.715,5c18adfb54a6fca8b354151a
16458,1,0x4713,1,E20000193907006913102966,915750,0x3000,14,GEN2,-51,2018-12-18 08:31:29.794,5c18adfb54a6fca8b354151c
16459,1,0x11A1,1,E200001959190172175092DA,915750,0x3000,19,GEN2,-58,2018-12-18 08:31:29.804,5c18adfb54a6fca8b354151e
16460,2,0x203E,1,E20000195919016117508670,915750,0x3000,42,GEN2,-74,2018-12-18 08:31:29.835,5c18adfb54a6fca8b3541522
16461,2,0xF861,1,E200001959190176175092DC,915750,0x3000,67,GEN2,-62,2018-12-18 08:31:29.844,5c18adfb54a6fca8b3541524
16462,2,0xFC39,1,E20000195919016717508F2F,915750,0x3000,45,GEN2,-66,2018-12-18 08:31:29.864,5c18adfb54a6fca8b3541526
16463,3,0x7BE7,1,E20000193907012613105F1B,915750,0x3000,112,GEN2,-37,2018-12-18 08:31:29.914,5c18adfb54a6fca8b3541528
16464,3,0x760E,1,E20000195919016217508A19,915750,0x3000,59,GEN2,-54,2018-12-18 08:31:29.934,5c18adfb54a6fca8b354152a
16465,3,0x6541,1,E200001959190170175092D9,910250,0x3000,95,GEN2,-53,2018-12-18 08:31:30.044,5c18adfb54a6fca8b3541530
16466,3,0xDB72,1,E200001939070028131007FE,910250,0x3000,104,GEN2,-53,2018-12-18 08:31:30.054,5c18adfb54a6fca8b3541532
16467,3,0x642B,1,E200001939070027131009B5,910250,0x3000,56,GEN2,-66,2018-12-18 08:31:30.084,5c18adfb54a6fca8b3541534
16468,1,0x75A4,1,E2000019390700821310357D,910250,0x3000,64,GEN2,-57,2018-12-18 08:31:30.114,5c18adfb54a6fca8b3541538
16469,2,0x6E7E,1,E200001959190175175097E7,910250,0x3000,104,GEN2,-58,2018-12-18 08:31:30.154,5c18adfb54a6fca8b354153a
16470,2,0xF616,1,E2000019591901601750815C,910250,0x3000,5,GEN2,-69,2018-12-18 08:31:30.164,5c18adfb54a6fca8b354153c
16471,1,0x6005,1,E20000195919016817508A1C,910250,0x3000,171,GEN2,-67,2018-12-18 08:31:30.224,5c18adfb54a6fca8b354153e
16472,2,0xC4A8,1,E20000193907012813105F1C,910250,0x3000,115,GEN2,-57,2018-12-18 08:31:30.274,5c18adfb54a6fca8b3541540
16473,2,0x0637,1,E20000193907014713107CFD,910250,0x3000,30,GEN2,-54,2018-12-18 08:31:30.284,5c18adfb54a6fca8b3541542
16474,1,0xBF2E,1,E20000193907005113101B4D,903250,0x3000,140,GEN2,-62,2018-12-18 08:31:30.344,5c18adfb54a6fca8b3541544
16475,1,0xB3DA,1,E200001959190173175097E6,903250,0x3000,171,GEN2,-63,2018-12-18 08:31:30.364,5c18adfc54a6fca8b3541546
16476,2,0x8BE8,1,E20000195919016417508A1A,903250,0x3000,112,GEN2,-70,2018-12-18 08:31:30.404,5c18adfc54a6fca8b354154a
16477,3,0xBA87,1,E200001939070079131030EB,903250,0x3000,45,GEN2,-55,2018-12-18 08:31:30.434,5c18adfc54a6fca8b354154c
16478,2,0x9BE0,1,E200001939070029131009B6,903250,0x3000,137,GEN2,-57,2018-12-18 08:31:30.504,5c18adfc54a6fca8b354154e
16479,1,0xBBF7,1,E200001939070049131014D4,903250,0x3000,61,GEN2,-53,2018-12-18 08:31:30.564,5c18adfc54a6fca8b3541550
16480,2,0x0536,1,E20000193907013813107089,903250,0x3000,126,GEN2,-63,2018-12-18 08:31:30.604,5c18adfc54a6fca8b3541552
16481,1,0xD137,1,E20000193907012013105670,903250,0x3000,163,GEN2,-67,2018-12-18 08:31:30.684,5c18adfc54a6fca8b3541554
16482,2,0xA89B,1,E20000195919016517508F2E,908250,0x3000,87,GEN2,-70,2018-12-18 08:31:30.724,5c18adfc54a6fca8b3541556
16483,3,0xDB72,1,E200001939070028131007FE,908250,0x3000,143,GEN2,-53,2018-12-18 08:31:30.764,5c18adfc54a6fca8b3541559
16484,3,0xCD24,1,E200001939070030131007FF,908250,0x3000,112,GEN2,-51,2018-12-18 08:31:30.774,5c18adfc54a6fca8b354155b
16485,3,0xD393,1,E200001939070157131085BE,908250,0x3000,129,GEN2,-40,2018-12-18 08:31:30.784,5c18adfc54a6fca8b354155d
16486,3,0x88AE,1,E20000193907010913105176,908250,0x3000,154,GEN2,-54,2018-12-18 08:31:30.785,5c18adfc54a6fca8b354155f
16487,3,0x547A,1,E20000193907006213101F63,908250,0x3000,59,GEN2,-55,2018-12-18 08:31:30.804,5c18adfc54a6fca8b3541561
16488,2,0xC73A,1,E200001959190171175097E5,908250,0x3000,50,GEN2,-66,2018-12-18 08:31:30.854,5c18adfc54a6fca8b3541563
16489,1,0xFC39,1,E20000195919016717508F2F,919250,0x3000,36,GEN2,-63,2018-12-18 08:31:30.984,5c18adfc54a6fca8b3541567
16490,2,0x6A22,1,E2000019390700701310266F,919250,0x3000,59,GEN2,-56,2018-12-18 08:31:31.024,5c18adfc54a6fca8b354156b
16491,2,0xCC05,1,E200001959190174175092DB,919250,0x3000,174,GEN2,-59,2018-12-18 08:31:31.044,5c18adfc54a6fca8b354156d
16492,2,0x7C74,1,E2000019390700681310266E,919250,0x3000,14,GEN2,-62,2018-12-18 08:31:31.064,5c18adfc54a6fca8b354156f
16493,1,0x2E3B,1,E200001939070050131018B5,919250,0x3000,146,GEN2,-50,2018-12-18 08:31:31.124,5c18adfc54a6fca8b3541573
16494,3,0x557D,1,E20000195919016317508F2D,919250,0x3000,87,GEN2,-70,2018-12-18 08:31:31.194,5c18adfc54a6fca8b3541577
